Area,Year,Emissions (CH4),Emissions (CO2),Emissions (N2O),Dominant_Gas
Sao Tome and Principe,2012,0.1599,218.0794,0.0343,CO2
Sao Tome and Principe,2013,0.1709,218.4259,0.0378,CO2
Sao Tome and Principe,2014,0.177,218.3774,0.0392,CO2
Sao Tome and Principe,2015,0.175,218.6844,0.04,CO2
Sao Tome and Principe,2016,0.1852,218.9914,0.0396,CO2
Sao Tome and Principe,2017,0.1985,221.4474,0.0445,CO2
Sao Tome and Principe,2018,0.1935,219.5133,0.0422,CO2
Sao Tome and Principe,2019,0.1929,219.5229,0.0423,CO2
Sao Tome and Principe,2020,0.1945,219.9124,0.0431,CO2
Sao Tome and Principe,2021,0.2074,219.9124,0.046,CO2
Saudi Arabia,1990,80.6982,1002.0124,11.3857,CO2
Saudi Arabia,1991,83.761,1054.4937,11.9565,CO2
Saudi Arabia,1992,87.3738,1114.9321,12.3688,CO2
Saudi Arabia,1993,89.8719,1239.8306,11.6742,CO2
Saudi Arabia,1994,93.3719,1358.2635,10.7067,CO2
Saudi Arabia,1995,94.4395,1397.9346,9.4006,CO2
Saudi Arabia,1996,95.8352,1464.5289,9.7559,CO2
Saudi Arabia,1997,95.9473,1390.6184,10.4768,CO2
Saudi Arabia,1998,93.1136,1565.5767,10.8429,CO2
Saudi Arabia,1999,87.6825,1754.7077,10.7958,CO2
Saudi Arabia,2000,91.4018,1838.9603,11.3508,CO2
Saudi Arabia,2001,93.3195,1864.4292,11.6656,CO2
Saudi Arabia,2002,94.0651,1997.4314,11.8689,CO2
Saudi Arabia,2003,94.8715,1980.5787,12.1872,CO2
Saudi Arabia,2004,101.9974,2219.2082,12.6576,CO2
Saudi Arabia,2005,104.3461,2356.8723,11.9069,CO2
Saudi Arabia,2006,100.11,2551.9094,11.8818,CO2
Saudi Arabia,2007,101.0387,2318.6677,12.4697,CO2
Saudi Arabia,2008,91.0586,2566.3409,10.5413,CO2
Saudi Arabia,2009,82.1768,3864.345,9.5111,CO2
Saudi Arabia,2010,93.0782,2688.9459,10.0883,CO2
Saudi Arabia,2011,101.8828,2792.1853,11.5858,CO2
Saudi Arabia,2012,104.44,3077.8817,12.1127,CO2
Saudi Arabia,2013,112.3567,3081.5183,11.7744,CO2
Saudi Arabia,2014,108.6992,3017.1695,11.1683,CO2
Saudi Arabia,2015,109.7836,3218.0665,11.9418,CO2
Saudi Arabia,2016,110.8265,3491.0962,12.1401,CO2
Saudi Arabia,2017,111.9115,3687.4655,11.7538,CO2
Saudi Arabia,2018,114.5126,2935.6533,12.0266,CO2
Saudi Arabia,2019,118.5161,3068.7773,12.2158,CO2
Saudi Arabia,2020,135.9049,2899.4867,13.2481,CO2
Saudi Arabia,2021,135.133,2899.4867,13.255,CO2
Senegal,1990,189.7427,4719.7041,11.7795,CO2
Senegal,1991,194.2565,4730.1681,12.1168,CO2
Senegal,1992,197.8795,4748.6375,12.2824,CO2
Senegal,1993,202.8908,4761.0127,12.6556,CO2
Senegal,1994,206.7785,4765.1883,12.8402,CO2
Senegal,1995,208.326,4784.6583,12.8334,CO2
Senegal,1996,223.7353,4813.6439,14.0068,CO2
Senegal,1997,227.6338,4805.3289,13.8146,CO2
Senegal,1998,239.5977,4813.7548,13.99,CO2
Senegal,1999,261.8705,4827.8499,15.3315,CO2
Senegal,2000,266.4124,4859.58,16.5919,CO2
Senegal,2001,224.915,4179.0064,14.0925,CO2
Senegal,2002,212.9468,4181.3881,13.2919,CO2
Senegal,2003,200.551,4236.7307,12.0012,CO2
Senegal,2004,220.8113,4239.358,13.8613,CO2
Senegal,2005,229.0864,4259.0521,14.3356,CO2
Senegal,2006,240.2656,4175.4766,15.0207,CO2
Senegal,2007,227.8638,4212.7068,13.851,CO2
Senegal,2008,240.0838,4159.5045,14.726,CO2
Senegal,2009,238.6369,4184.1883,14.7094,CO2
Senegal,2010,248.8011,4280.5529,15.7029,CO2
Senegal,2011,253.2627,4322.7718,16.0539,CO2
Senegal,2012,244.0869,4316.9617,15.0328,CO2
Senegal,2013,255.6904,4299.1074,16.0328,CO2
Senegal,2014,251.8528,4365.1614,15.6341,CO2
Senegal,2015,253.3892,4403.2291,14.7252,CO2
Senegal,2016,275.9444,4427.3845,17.1287,CO2
Senegal,2017,280.5201,4471.1541,17.6493,CO2
Senegal,2018,276.6462,4492.8293,16.9232,CO2
Senegal,2019,286.5899,4404.172,17.6282,CO2
Senegal,2020,304.2406,4392.722,19.2498,CO2
Senegal,2021,299.542,4392.722,18.3997,CO2
Serbia,2006,162.0897,712.9044,11.3673,CO2
Serbia,2007,162.9431,934.2922,12.6566,CO2
Serbia,2008,157.403,451.4855,11.1055,CO2
Serbia,2009,149.838,606.4452,13.2775,CO2
Serbia,2010,144.9987,640.1762,10.6746,CO2
Serbia,2011,141.4549,2459.6716,11.1145,CO2
Serbia,2012,138.8748,2651.9535,13.0306,CO2
Serbia,2013,135.9177,2660.5146,13.1078,CO2
Serbia,2014,139.2934,2580.7529,10.6898,CO2
Serbia,2015,137.4535,2638.4707,9.9387,CO2
Serbia,2016,132.3062,7535.0379,11.1114,CO2
Serbia,2017,132.2446,7562.626,10.0615,CO2
Serbia,2018,129.5198,7480.4982,8.4752,CO2
Serbia,2019,131.37,7439.9432,8.7593,CO2
Serbia,2020,131.1991,7389.3109,11.3291,CO2
Serbia,2021,127.613,7208.2056,8.0756,CO2
Serbia and Montenegro,1992,266.4393,31.2537,9.0894,CH4
Serbia and Montenegro,1993,264.5663,31.2537,8.669,CH4
Serbia and Montenegro,1994,255.9856,31.2537,8.5918,CH4
Serbia and Montenegro,1995,269.5139,31.2537,10.2675,CH4
Serbia and Montenegro,1996,268.7736,34.9286,10.9292,CH4
Serbia and Montenegro,1997,265.4082,34.9286,11.3052,CH4
Serbia and Montenegro,1998,261.1107,37.3797,10.5377,CH4
Serbia and Montenegro,1999,242.7348,37.3797,9.8019,CH4
Serbia and Montenegro,2000,211.1877,37.3797,8.9989,CH4
Serbia and Montenegro,2001,199.9772,37.3797,9.8479,CH4
Serbia and Montenegro,2002,195.3113,37.3797,9.5085,CH4
Serbia and Montenegro,2003,192.5368,37.3797,8.9276,CH4
Serbia and Montenegro,2004,190.8679,37.3797,11.712,CH4
Serbia and Montenegro,2005,171.2448,37.3797,10.682,CH4
Seychelles,1990,0.1726,3.1863,0.0258,CO2
Seychelles,1991,0.178,5.8415,0.0276,CO2
Seychelles,1992,0.1723,3.1863,0.025,CO2
Seychelles,1993,0.17,5.3105,0.027,CO2
Seychelles,1994,0.1663,6.3726,0.0292,CO2
Seychelles,1995,0.1594,5.3105,0.0303,CO2
Seychelles,1996,0.1489,10.621,0.0304,CO2
Seychelles,1997,0.1475,11.6831,0.0334,CO2
Seychelles,1998,0.1404,12.2142,0.0319,CO2
Seychelles,1999,0.1344,11.6831,0.0316,CO2
Seychelles,2000,0.119,10.3289,0.0272,CO2
Seychelles,2001,0.0964,11.152,0.0211,CO2
Seychelles,2002,0.1037,13.17,0.022,CO2
Seychelles,2003,0.1006,12.6231,0.0232,CO2
Seychelles,2004,0.0902,10.6157,0.0198,CO2
Seychelles,2005,0.0826,9.5589,0.0193,CO2
Seychelles,2006,0.0736,5.3105,0.0173,CO2
Seychelles,2007,0.0798,5.3105,0.0183,CO2
Seychelles,2008,0.0691,5.3105,0.0163,CO2
Seychelles,2009,0.0602,12.023,0.0168,CO2
Seychelles,2010,0.0584,19.8294,0.0188,CO2
Seychelles,2011,0.0531,12.2407,0.0171,CO2
Seychelles,2012,0.0514,13.8179,0.0152,CO2
Seychelles,2013,0.0545,9.612,0.0126,CO2
Seychelles,2014,0.0553,14.4977,0.0155,CO2
Seychelles,2015,0.0544,16.5157,0.0168,CO2
Seychelles,2016,0.0546,22.3572,0.019,CO2
Seychelles,2017,0.0547,15.9315,0.0163,CO2
Seychelles,2018,0.054,15.4004,0.0156,CO2
Seychelles,2019,0.0541,12.331,0.0148,CO2
Seychelles,2020,0.0543,13.4887,0.0148,CO2
Seychelles,2021,0.0544,13.8073,0.015,CO2
Sierra Leone,1990,56.3461,3381.9992,2.2389,CO2
Sierra Leone,1991,55.0623,3394.0668,2.2232,CO2
Sierra Leone,1992,54.8576,3393.7123,2.27,CO2
Sierra Leone,1993,57.4227,3389.293,2.3235,CO2
Sierra Leone,1994,55.2779,3389.0963,2.356,CO2
Sierra Leone,1995,51.3741,3379.9414,2.3103,CO2
Sierra Leone,1996,45.6846,3376.6852,1.7088,CO2
Sierra Leone,1997,46.5824,3375.9609,1.6742,CO2
Sierra Leone,1998,48.5615,3373.9312,1.7139,CO2
Sierra Leone,1999,40.4156,3373.4807,1.587,CO2
Sierra Leone,2000,37.9636,3380.807,1.5055,CO2
Sierra Leone,2001,40.7796,3483.7247,1.4371,CO2
Sierra Leone,2002,49.2631,3493.5528,1.6055,CO2
Sierra Leone,2003,59.6045,3495.8064,2.4315,CO2
Sierra Leone,2004,68.4796,3499.2633,2.5362,CO2
Sierra Leone,2005,75.6502,3484.613,2.5118,CO2
Sierra Leone,2006,96.5936,3505.5802,3.9357,CO2
Sierra Leone,2007,73.4298,3498.9318,3.4038,CO2
Sierra Leone,2008,69.9724,3498.0302,2.8428,CO2
Sierra Leone,2009,76.1413,3502.4158,3.1636,CO2
Sierra Leone,2010,77.0689,3511.2127,2.993,CO2
Sierra Leone,2011,85.0705,3520.3423,3.158,CO2
Sierra Leone,2012,101.7083,3527.6266,4.097,CO2
Sierra Leone,2013,98.3017,3551.2585,4.0336,CO2
Sierra Leone,2014,105.5849,3583.3853,4.2916,CO2
Sierra Leone,2015,102.5977,3565.7121,4.8493,CO2
Sierra Leone,2016,103.7406,3570.7763,4.151,CO2
Sierra Leone,2017,101.5717,3577.6264,4.17,CO2
Sierra Leone,2018,124.1627,3562.2507,4.0009,CO2
Sierra Leone,2019,87.0866,3544.8105,3.8496,CO2
Sierra Leone,2020,88.3756,3536.6552,3.9851,CO2
Sierra Leone,2021,114.6129,3582.4683,4.1088,CO2
Singapore,1990,2.4395,17.1273,0.1602,CO2
Singapore,1991,0.0638,16.4488,0.0901,CO2
Singapore,1992,0.0592,18.25,0.0866,CO2
Singapore,1993,0.0591,23.7936,0.0844,CO2
Singapore,1994,0.0622,22.6459,0.0964,CO2
Singapore,1995,0.0561,21.6822,0.1083,CO2
Singapore,1996,0.0755,22.4551,0.1016,CO2
Singapore,1997,0.058,22.0305,0.0754,CO2
Singapore,1998,0.0505,23.6353,0.0867,CO2
Singapore,1999,0.0551,25.9455,0.0842,CO2
Singapore,2000,0.0543,27.6985,0.069,CO2
Singapore,2001,0.0573,27.7857,0.0658,CO2
Singapore,2002,0.0662,26.7921,0.048,CO2
Singapore,2003,0.0705,23.1193,0.0513,CO2
Singapore,2004,0.0683,22.3401,0.0496,CO2
Singapore,2005,0.069,21.0884,0.0483,CO2
Singapore,2006,0.0688,21.1407,0.0486,CO2
Singapore,2007,0.0743,21.558,0.053,CO2
Singapore,2008,0.0745,21.1837,0.0522,CO2
Singapore,2009,0.0787,21.8039,0.0554,CO2
Singapore,2010,0.0811,24.0435,0.0571,CO2
Singapore,2011,0.0811,86.4617,0.0558,CO2
Singapore,2012,0.0849,85.852,0.0582,CO2
Singapore,2013,0.0849,85.2255,0.0582,CO2
Singapore,2014,0.0851,85.1849,0.0581,CO2
Singapore,2015,0.085,85.3852,0.0586,CO2
Singapore,2016,0.0867,74.1434,0.06,CO2
Singapore,2017,0.0881,74.7563,0.0626,CO2
Singapore,2018,0.0902,74.7543,0.0642,CO2
Singapore,2019,0.0901,75.1572,0.0643,CO2
Singapore,2020,0.0911,74.6872,0.0651,CO2
Singapore,2021,0.0915,62.4486,0.0655,CO2
Slovakia,1993,114.3684,2215.7161,5.5424,CO2
Slovakia,1994,98.7065,1526.9039,5.2803,CO2
Slovakia,1995,91.6827,1494.9202,5.0612,CO2
Slovakia,1996,92.9276,1413.1923,5.2305,CO2
Slovakia,1997,89.1492,1513.8129,5.1046,CO2
Slovakia,1998,80.8825,1324.137,5.0502,CO2
Slovakia,1999,71.7287,1205.8327,4.2447,CO2
Slovakia,2000,67.6289,1090.4805,4.3913,CO2
Slovakia,2001,65.7704,1001.1183,4.5389,CO2
Slovakia,2002,64.335,900.6037,4.4936,CO2
Slovakia,2003,62.7484,957.6509,4.2838,CO2
Slovakia,2004,60.7146,956.0103,4.5097,CO2
Slovakia,2005,55.1866,960.8964,4.2121,CO2
Slovakia,2006,54.0171,909.6639,4.2641,CO2
Slovakia,2007,52.2272,894.0308,4.1768,CO2
Slovakia,2008,51.0647,905.7959,4.1426,CO2
Slovakia,2009,48.9646,864.8785,4.081,CO2
Slovakia,2010,47.752,874.9275,4.0434,CO2
Slovakia,2011,47.2987,595.7819,4.4094,CO2
Slovakia,2012,46.3077,566.9128,4.4881,CO2
Slovakia,2013,47.0399,559.3326,4.6117,CO2
Slovakia,2014,46.3144,572.3432,4.9545,CO2
Slovakia,2015,45.9765,526.7285,4.7274,CO2
Slovakia,2016,45.3433,413.6602,5.134,CO2
Slovakia,2017,43.9398,380.2733,4.7438,CO2
Slovakia,2018,43.3632,371.4332,4.9744,CO2
Slovakia,2019,42.257,370.1528,4.944,CO2
Slovakia,2020,41.4155,372.1269,4.9625,CO2
Slovakia,2021,40.3357,365.2808,4.8536,CO2
Slovenia,1992,52.3727,254.0826,2.5873,CO2
Slovenia,1993,53.3669,286.3436,2.4696,CO2
Slovenia,1994,51.8144,298.8552,2.5412,CO2
Slovenia,1995,51.7179,326.2672,2.3359,CO2
Slovenia,1996,52.8754,368.071,2.1427,CO2
Slovenia,1997,50.5846,371.911,2.3308,CO2
Slovenia,1998,49.0858,362.8194,2.2977,CO2
Slovenia,1999,45.1854,400.5693,2.2298,CO2
Slovenia,2000,46.1098,401.2831,2.253,CO2
Slovenia,2001,48.0564,627.5898,2.2935,CO2
Slovenia,2002,46.6494,623.5042,2.2365,CO2
Slovenia,2003,47.2543,632.9218,2.2542,CO2
Slovenia,2004,44.7522,612.5519,2.1137,CO2
Slovenia,2005,44.5006,615.8715,2.0659,CO2
Slovenia,2006,43.761,619.1259,2.0648,CO2
Slovenia,2007,43.5496,615.5293,2.0544,CO2
Slovenia,2008,45.2559,623.7809,2.032,CO2
Slovenia,2009,43.6167,594.7271,2.0053,CO2
Slovenia,2010,43.658,598.2675,2.0228,CO2
Slovenia,2011,43.0006,2680.1389,1.9946,CO2
Slovenia,2012,41.9953,2689.5606,1.9488,CO2
Slovenia,2013,41.5318,2685.9911,1.9395,CO2
Slovenia,2014,41.3643,2698.2202,1.9929,CO2
Slovenia,2015,41.7139,2698.887,1.999,CO2
Slovenia,2016,42.9748,1542.3709,2.007,CO2
Slovenia,2017,42.9472,1542.473,1.9984,CO2
Slovenia,2018,41.6929,1541.9189,1.977,CO2
Slovenia,2019,41.8284,1549.0058,2.01,CO2
Slovenia,2020,41.8152,1544.8845,2.0278,CO2
Slovenia,2021,41.6882,1548.0335,2.0426,CO2
Solomon Islands,1990,1.7934,239.1089,0.0507,CO2
Solomon Islands,1991,1.8565,239.1089,0.0512,CO2
Solomon Islands,1992,1.8746,239.3001,0.0516,CO2
Solomon Islands,1993,1.8931,239.4944,0.0519,CO2
Solomon Islands,1994,1.8636,239.6952,0.0517,CO2
Solomon Islands,1995,1.8697,239.8959,0.0518,CO2
Solomon Islands,1996,1.8644,240.103,0.0519,CO2
Solomon Islands,1997,1.849,240.3133,0.0521,CO2
Solomon Islands,1998,1.8011,240.53,0.0518,CO2
Solomon Islands,1999,1.8711,240.7498,0.0519,CO2
Solomon Islands,2000,1.9312,240.9729,0.0524,CO2
Solomon Islands,2001,1.8381,201.0387,0.0528,CO2
Solomon Islands,2002,1.8517,201.2713,0.0532,CO2
Solomon Islands,2003,1.8891,201.5103,0.0533,CO2
Solomon Islands,2004,1.9713,201.7524,0.0549,CO2
Solomon Islands,2005,2.0263,201.9978,0.0553,CO2
Solomon Islands,2006,2.0534,202.2527,0.0566,CO2
Solomon Islands,2007,2.0805,202.5076,0.058,CO2
Solomon Islands,2008,2.1276,202.772,0.0584,CO2
Solomon Islands,2009,2.1352,203.0397,0.0587,CO2
Solomon Islands,2010,2.1485,203.3105,0.0585,CO2
Solomon Islands,2011,2.137,199.2428,0.0584,CO2
Solomon Islands,2012,2.1739,199.5264,0.0594,CO2
Solomon Islands,2013,2.2109,199.8164,0.0601,CO2
Solomon Islands,2014,2.24,200.1127,0.0605,CO2
Solomon Islands,2015,2.257,200.4122,0.0649,CO2
Solomon Islands,2016,2.2485,226.2342,0.061,CO2
Solomon Islands,2017,2.2601,226.1386,0.0609,CO2
Solomon Islands,2018,2.258,226.4381,0.0899,CO2
Solomon Islands,2019,2.2616,226.8962,0.0652,CO2
Solomon Islands,2020,2.2676,226.7273,0.0656,CO2
Solomon Islands,2021,2.2701,226.7273,0.0621,CO2
Somalia,1990,635.5461,17381.8138,22.3803,CO2
Somalia,1991,558.6874,17375.9714,18.9127,CO2
Somalia,1992,506.1472,17388.4021,16.5816,CO2
Somalia,1993,555.806,17386.8168,18.9072,CO2
Somalia,1994,603.0579,17387.1229,21.214,CO2
Somalia,1995,619.797,17379.3052,21.8483,CO2
Somalia,1996,633.4816,17385.4635,22.366,CO2
Somalia,1997,645.5893,17376.0765,22.8335,CO2
Somalia,1998,646.5661,17375.8045,22.3773,CO2
Somalia,1999,653.322,17377.5344,22.1973,CO2
Somalia,2000,659.103,17380.3023,22.4072,CO2
Somalia,2001,671.6259,17382.3049,22.9156,CO2
Somalia,2002,679.5274,17384.7185,23.1859,CO2
Somalia,2003,683.6496,17384.0378,23.4016,CO2
Somalia,2004,689.9643,17382.8294,23.7071,CO2
Somalia,2005,699.5027,17382.4093,24.1984,CO2
Somalia,2006,664.3536,17380.1396,22.6428,CO2
Somalia,2007,634.6343,17406.1251,21.0588,CO2
Somalia,2008,633.434,17390.0356,21.026,CO2
Somalia,2009,632.2862,17384.4034,21.0044,CO2
Somalia,2010,634.9204,17381.017,21.1685,CO2
Somalia,2011,638.2176,17374.8816,21.2235,CO2
Somalia,2012,644.9863,17383.1211,21.4767,CO2
Somalia,2013,645.4892,17380.7907,21.5152,CO2
Somalia,2014,648.6181,17413.3544,21.5569,CO2
Somalia,2015,649.4981,17380.2552,21.4859,CO2
Somalia,2016,648.8652,17385.1562,21.3408,CO2
Somalia,2017,645.5931,17435.5548,21.1217,CO2
Somalia,2018,644.3452,17445.0944,20.9855,CO2
Somalia,2019,648.7771,17433.0509,21.2002,CO2
Somalia,2020,652.2202,17425.0891,21.3467,CO2
Somalia,2021,640.3178,17408.6446,20.7469,CO2
South Africa,1990,710.8212,12413.8468,49.9082,CO2
South Africa,1991,718.4045,12819.666,49.9893,CO2
South Africa,1992,711.0756,14126.5413,48.7511,CO2
South Africa,1993,687.8676,13693.4562,49.9307,CO2
South Africa,1994,672.3335,15919.5374,48.9725,CO2
South Africa,1995,673.1789,16194.5912,48.0993,CO2
South Africa,1996,697.05,16061.9155,51.2384,CO2
South Africa,1997,708.2836,16014.316,51.4691,CO2
South Africa,1998,725.8948,17146.6009,52.6853,CO2
South Africa,1999,718.8009,16439.4834,52.2009,CO2
South Africa,2000,712.6551,14422.538,52.5246,CO2
South Africa,2001,701.5768,14835.3736,50.8291,CO2
South Africa,2002,712.6537,15189.5905,54.584,CO2
South Africa,2003,681.597,15965.0119,50.4302,CO2
South Africa,2004,667.232,16971.1006,49.5423,CO2
South Africa,2005,697.7031,15686.5826,50.3502,CO2
South Africa,2006,667.5044,15713.4597,49.2479,CO2
South Africa,2007,686.3229,16003.2263,50.7773,CO2
South Africa,2008,691.1968,16656.8394,51.898,CO2
South Africa,2009,690.6779,16187.892,51.931,CO2
South Africa,2010,694.3953,16532.6842,51.9785,CO2
South Africa,2011,693.1104,18905.4697,52.055,CO2
South Africa,2012,708.1248,20505.2919,53.0166,CO2
South Africa,2013,694.0675,21356.7561,50.939,CO2
South Africa,2014,692.1408,22019.8269,51.0619,CO2
South Africa,2015,674.0022,20544.9873,48.2826,CO2
South Africa,2016,643.8195,21103.669,45.7699,CO2
South Africa,2017,646.1717,21460.9949,50.9662,CO2
South Africa,2018,647.332,22686.1673,50.7763,CO2
South Africa,2019,628.7663,24141.295,49.8627,CO2
South Africa,2020,609.2386,18578.6685,50.9654,CO2
South Africa,2021,648.9305,18578.6685,55.515,CO2
South Sudan,2012,1053.1573,9776.5577,71.2211,CO2
South Sudan,2013,1037.3298,9751.9768,69.6783,CO2
South Sudan,2014,1055.6238,9724.5482,71.1438,CO2
South Sudan,2015,1046.2002,9789.4934,70.051,CO2
South Sudan,2016,1075.2362,9745.3218,72.7168,CO2
South Sudan,2017,1031.335,9682.4214,68.6517,CO2
South Sudan,2018,1168.6069,9671.8026,78.4493,CO2
South Sudan,2019,996.4307,9499.5383,61.9469,CO2
South Sudan,2020,1182.1031,9476.0033,78.4264,CO2
South Sudan,2021,1101.2802,9476.0033,71.9577,CO2
Spain,1990,890.4603,6304.8559,55.5113,CO2
Spain,1991,888.1311,6739.5547,54.373,CO2
Spain,1992,881.8526,7343.1078,49.5977,CO2
Spain,1993,859.6957,7180.2766,52.4712,CO2
Spain,1994,863.2918,7657.6503,53.0084,CO2
Spain,1995,873.2731,8408.9363,51.3858,CO2
Spain,1996,893.1974,7806.7125,57.9867,CO2
Spain,1997,944.0544,7617.3851,56.6526,CO2
Spain,1998,957.8354,7138.0396,60.9057,CO2
Spain,1999,971.3108,8441.5945,60.1227,CO2
Spain,2000,990.4014,9554.7311,60.9026,CO2
Spain,2001,1006.9077,8712.1326,59.7135,CO2
Spain,2002,1016.3874,8888.0757,59.0572,CO2
Spain,2003,1023.6519,10231.0249,62.9837,CO2
Spain,2004,1030.016,11367.9123,61.382,CO2
Spain,2005,1011.7392,10782.2254,55.7364,CO2
Spain,2006,990.4931,9869.3277,56.9873,CO2
Spain,2007,1012.0203,10358.5376,59.1069,CO2
Spain,2008,948.7419,9129.0626,51.8409,CO2
Spain,2009,963.9934,7900.4331,51.369,CO2
Spain,2010,944.7156,7189.437,54.3106,CO2
Spain,2011,918.4175,8190.0328,51.6353,CO2
Spain,2012,900.3375,9035.54,50.3684,CO2
Spain,2013,893.6329,9137.2929,54.1614,CO2
Spain,2014,921.5104,8903.1215,56.6708,CO2
Spain,2015,956.2354,9039.0587,57.384,CO2
Spain,2016,962.4183,9269.5266,56.6949,CO2
Spain,2017,974.7386,9602.0733,57.67,CO2
Spain,2018,983.4276,9417.5242,58.5566,CO2
Spain,2019,989.1705,9567.9155,57.327,CO2
Spain,2020,1004.4586,9880.3328,59.3122,CO2
Spain,2021,1004.3705,10177.6377,59.2317,CO2
Sri Lanka,1990,214.048,4534.2794,4.9439,CO2
Sri Lanka,1991,192.9787,4543.1666,4.7303,CO2
Sri Lanka,1992,197.7456,4546.4997,4.9612,CO2
Sri Lanka,1993,202.3052,4544.8803,5.2928,CO2
Sri Lanka,1994,210.7493,4548.8779,5.5314,CO2
Sri Lanka,1995,208.466,4556.2948,5.3627,CO2
Sri Lanka,1996,181.7137,4558.2137,5.1465,CO2
Sri Lanka,1997,179.8317,4551.5705,5.1994,CO2
Sri Lanka,1998,148.4748,4569.848,5.1525,CO2
Sri Lanka,1999,161.0169,4569.297,5.7053,CO2
Sri Lanka,2000,153.1064,4566.6996,5.486,CO2
Sri Lanka,2001,144.5691,2467.6966,5.4186,CO2
Sri Lanka,2002,148.4451,2467.0999,6.075,CO2
Sri Lanka,2003,159.4842,2462.1298,5.3847,CO2
Sri Lanka,2004,141.2174,2469.8664,5.5859,CO2
Sri Lanka,2005,163.7137,2468.7896,6.1688,CO2
Sri Lanka,2006,163.303,2460.0596,6.0326,CO2
Sri Lanka,2007,154.5051,2441.0211,5.711,CO2
Sri Lanka,2008,179.8376,2426.4592,6.9103,CO2
Sri Lanka,2009,169.234,2409.5013,6.2845,CO2
Sri Lanka,2010,185.9093,2420.5998,6.1337,CO2
Sri Lanka,2011,189.02,1923.4289,6.9906,CO2
Sri Lanka,2012,189.5797,1905.7862,6.1139,CO2
Sri Lanka,2013,198.9805,1890.0932,5.4726,CO2
Sri Lanka,2014,159.9632,1871.4411,7.1601,CO2
Sri Lanka,2015,198.7333,1849.5869,5.8789,CO2
Sri Lanka,2016,179.7216,1844.0847,5.0682,CO2
Sri Lanka,2017,144.8619,1840.5456,4.4775,CO2
Sri Lanka,2018,177.8837,1839.8811,4.0537,CO2
Sri Lanka,2019,167.2321,1820.7502,5.6348,CO2
Sri Lanka,2020,181.7094,1819.3778,7.8482,CO2
Sri Lanka,2021,190.4118,1819.3778,5.4468,CO2
Sudan,2012,1846.7495,21825.9174,88.9263,CO2
Sudan,2013,1851.7127,21821.9973,90.2325,CO2
Sudan,2014,1848.1509,21868.7712,89.872,CO2
Sudan,2015,1870.7896,22031.407,90.429,CO2
Sudan,2016,1879.6706,21553.1453,94.8673,CO2
Sudan,2017,1887.1503,21428.9565,93.5106,CO2
Sudan,2018,1897.7872,21853.9774,94.0704,CO2
Sudan,2019,1903.053,21834.9697,93.1784,CO2
Sudan,2020,1934.6126,22361.2717,95.2403,CO2
Sudan,2021,1938.2367,22559.8303,95.6602,CO2
Sudan (former),1990,1562.9448,31627.0038,97.0542,CO2
Sudan (former),1991,1614.9597,31498.0415,100.1738,CO2
Sudan (former),1992,1769.2965,31471.9456,108.273,CO2
Sudan (former),1993,1904.2007,31295.2405,114.3142,CO2
Sudan (former),1994,2017.7731,31455.584,120.9834,CO2
Sudan (former),1995,2066.8669,31691.2113,122.7306,CO2
Sudan (former),1996,2205.7966,31644.2679,130.6068,CO2
Sudan (former),1997,2299.5533,31723.2926,135.0641,CO2
Sudan (former),1998,2498.1447,31751.9896,144.7923,CO2
Sudan (former),1999,2611.94,31907.4681,148.5238,CO2
Sudan (former),2000,2633.4072,31679.5959,154.0745,CO2
Sudan (former),2001,2410.3575,31559.805,136.0479,CO2
Sudan (former),2002,2530.8729,31745.3351,145.3441,CO2
Sudan (former),2003,2608.3676,31768.4769,148.8046,CO2
Sudan (former),2004,2666.5569,31583.8976,151.6059,CO2
Sudan (former),2005,2771.0401,31576.726,159.3888,CO2
Sudan (former),2006,2657.767,31633.6786,147.3022,CO2
Sudan (former),2007,2790.9936,32071.743,159.1044,CO2
Sudan (former),2008,2779.2111,31754.774,156.5675,CO2
Sudan (former),2009,2806.8136,31568.8271,158.7812,CO2
Sudan (former),2010,2709.1139,31507.0034,149.5434,CO2
Sudan (former),2011,2709.3183,31485.943,151.1047,CO2
Suriname,1990,21.062,4494.616,0.4711,CO2
Suriname,1991,23.3415,4604.3529,0.4671,CO2
Suriname,1992,25.9999,4648.3642,0.511,CO2
Suriname,1993,23.1764,4730.868,0.4983,CO2
Suriname,1994,23.6243,4752.5976,0.4992,CO2
Suriname,1995,24.1648,4782.4856,0.4968,CO2
Suriname,1996,24.5915,4868.8567,0.5697,CO2
Suriname,1997,22.151,4914.3146,0.5818,CO2
Suriname,1998,23.1702,4923.8555,0.5966,CO2
Suriname,1999,21.526,4924.6334,0.5389,CO2
Suriname,2000,18.7971,4921.6003,0.5002,CO2
Suriname,2001,20.1553,5279.834,0.5188,CO2
Suriname,2002,14.7889,4666.8697,0.5118,CO2
Suriname,2003,18.1772,4431.1788,0.5612,CO2
Suriname,2004,17.3528,4570.6251,0.6181,CO2
Suriname,2005,15.4772,4539.1341,0.5225,CO2
Suriname,2006,15.6594,4480.1278,0.6233,CO2
Suriname,2007,14.8329,4389.3923,0.5597,CO2
Suriname,2008,15.6278,4332.0191,0.7493,CO2
Suriname,2009,19.3168,4239.2495,0.6607,CO2
Suriname,2010,18.863,4233.1733,0.7002,CO2
Suriname,2011,19.8429,8462.9805,0.6684,CO2
Suriname,2012,18.6858,8575.785,0.6781,CO2
